lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,1,2018-01-03,2,33
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,2,2017-10-26,3,34
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,2,2017-11-22,2,35
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,2,2017-11-23,3,36
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,2,2017-11-27,0,37
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,2,2017-11-28,1,38
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,2,2017-11-29,2,39
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,2,2017-11-30,3,40
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,2,2017-12-02,5,41
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,2,2017-12-03,6,42
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,2,2017-12-04,0,43
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,2,2017-12-13,2,44
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,2,2017-12-15,4,45
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,2,2017-12-16,5,46
-112.495726075036,45.6881134357956,United States of America,3,3,0,0,2,2017-12-18,0,47
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,2,2017-12-25,0,48
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,2,2017-12-26,1,49
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,2,2018-01-04,3,50
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,3,2017-11-05,6,51
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,3,2017-11-23,3,52
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,3,2017-11-24,4,53
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,3,2017-11-25,5,54
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,3,2017-11-26,6,55
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,3,2017-12-02,5,56
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,3,2017-12-13,2,57
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,3,2017-12-14,3,58
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,3,2017-12-17,6,59
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,3,2017-12-22,4,60
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,3,2017-12-24,6,61
-112.495726075036,45.6881134357956,United States of America,3,3,0,0,3,2017-12-26,1,62
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,3,2017-12-29,4,63
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,3,2018-01-03,2,64
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,4,2017-11-06,0,65
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,4,2017-11-17,4,66
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,4,2017-11-23,3,67
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,4,2017-11-24,4,68
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,4,2017-11-28,1,69
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,4,2017-11-29,2,70
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,4,2017-11-30,3,71
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,4,2017-12-06,2,72
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,4,2017-12-13,2,73
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,4,2017-12-25,0,74
-112.495726075036,45.6881134357956,United States of America,11,11,0,0,4,2017-12-26,1,75
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,4,2018-01-02,1,76
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,4,2018-01-03,2,77
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,5,2017-10-26,3,78
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,5,2017-11-16,3,79
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,5,2017-11-21,1,80
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,5,2017-11-22,2,81
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,5,2017-11-23,3,82
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,5,2017-11-28,1,83
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,5,2017-12-02,5,84
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,5,2017-12-04,0,85
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,5,2017-12-14,3,86
-112.495726075036,45.6881134357956,United States of America,4,0,1,3,5,2017-12-19,1,87
-112.495726075036,45.6881134357956,United States of America,3,3,0,0,5,2017-12-26,1,88
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,5,2017-12-30,5,89
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,5,2018-01-02,1,90
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,6,2017-11-14,1,91
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,6,2017-11-16,3,92
-112.495726075036,45.6881134357956,United States of America,3,1,0,2,6,2017-11-22,2,93
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,6,2017-11-24,4,94
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,6,2017-11-26,6,95
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,6,2017-12-04,0,96
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,6,2017-12-13,2,97
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,6,2017-12-18,0,98
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,6,2017-12-23,5,99
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,6,2017-12-25,0,100
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-11-04,5,101
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,7,2017-11-05,6,102
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-11-16,3,103
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,7,2017-11-21,1,104
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-11-22,2,105
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-11-24,4,106
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-11-29,2,107
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-11-30,3,108
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,7,2017-12-01,4,109
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-12-15,4,110
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,7,2017-12-17,6,111
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,7,2017-12-19,1,112
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,7,2017-12-25,0,113
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,7,2017-12-27,2,114
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,7,2017-12-30,5,115
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,8,2017-10-31,1,116
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-11-03,4,117
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,8,2017-11-07,1,118
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,8,2017-11-15,2,119
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-11-16,3,120
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,8,2017-11-21,1,121
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-01,4,122
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,8,2017-12-02,5,123
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,8,2017-12-06,2,124
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-14,3,125
-112.495726075036,45.6881134357956,United States of America,3,0,2,1,8,2017-12-15,4,126
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-16,5,127
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-19,1,128
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-23,5,129
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,8,2017-12-24,6,130
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-25,0,131
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2017-12-26,1,132
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,8,2017-12-27,2,133
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,8,2017-12-28,3,134
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,8,2018-01-03,2,135
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,8,2018-01-04,3,136
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-10-26,3,137
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,9,2017-11-21,1,138
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,9,2017-11-22,2,139
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-11-23,3,140
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,9,2017-11-25,5,141
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-11-26,6,142
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,9,2017-11-27,0,143
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,9,2017-11-28,1,144
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,9,2017-12-04,0,145
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-12-05,1,146
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,9,2017-12-06,2,147
-112.495726075036,45.6881134357956,United States of America,3,3,0,0,9,2017-12-14,3,148
-112.495726075036,45.6881134357956,United States of America,5,2,1,2,9,2017-12-15,4,149
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,9,2017-12-18,0,150
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,9,2017-12-19,1,151
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-12-23,5,152
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-12-24,6,153
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-12-28,3,154
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,9,2017-12-30,5,155
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,9,2018-01-04,3,156
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-11-06,0,157
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,10,2017-11-07,1,158
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-11-13,0,159
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,10,2017-11-14,1,160
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,10,2017-11-17,4,161
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-11-20,0,162
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,10,2017-11-21,1,163
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,10,2017-11-22,2,164
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-11-23,3,165
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,10,2017-11-24,4,166
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-11-26,6,167
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-11-27,0,168
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,10,2017-11-30,3,169
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,10,2017-12-01,4,170
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-12-02,5,171
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-12-04,0,172
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,10,2017-12-05,1,173
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,10,2017-12-13,2,174
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,10,2017-12-14,3,175
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,10,2017-12-15,4,176
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,10,2017-12-16,5,177
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-12-17,6,178
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,10,2017-12-19,1,179
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,10,2017-12-23,5,180
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,10,2017-12-24,6,181
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-12-27,2,182
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,10,2017-12-30,5,183
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,10,2018-01-04,3,184
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,11,2017-10-25,2,185
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-10-26,3,186
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-10-27,4,187
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-10-30,0,188
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-11-03,4,189
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-11-04,5,190
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-11-14,1,191
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-11-15,2,192
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,11,2017-11-16,3,193
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,11,2017-11-17,4,194
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,11,2017-11-23,3,195
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,11,2017-11-25,5,196
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,11,2017-11-27,0,197
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-11-28,1,198
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-11-29,2,199
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-11-30,3,200
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-12-02,5,201
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,11,2017-12-03,6,202
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,11,2017-12-04,0,203
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-12-05,1,204
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-12-12,1,205
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,11,2017-12-13,2,206
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,11,2017-12-14,3,207
-112.495726075036,45.6881134357956,United States of America,4,2,2,0,11,2017-12-15,4,208
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,11,2017-12-16,5,209
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,11,2017-12-19,1,210
-112.495726075036,45.6881134357956,United States of America,4,3,0,1,11,2017-12-22,4,211
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-12-25,0,212
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2017-12-29,4,213
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,11,2017-12-31,6,214
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,11,2018-01-03,2,215
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,11,2018-01-04,3,216
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,11,2018-01-08,0,217
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,12,2017-10-25,2,218
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-10-26,3,219
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,12,2017-10-27,4,220
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,12,2017-11-02,3,221
-112.495726075036,45.6881134357956,United States of America,3,1,0,2,12,2017-11-17,4,222
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,12,2017-11-21,1,223
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,12,2017-11-24,4,224
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-11-28,1,225
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,12,2017-11-30,3,226
-112.495726075036,45.6881134357956,United States of America,2,0,0,2,12,2017-12-01,4,227
-112.495726075036,45.6881134357956,United States of America,4,3,1,0,12,2017-12-05,1,228
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,12,2017-12-06,2,229
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,12,2017-12-12,1,230
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-12-13,2,231
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-12-14,3,232
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,12,2017-12-17,6,233
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,12,2017-12-18,0,234
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,12,2017-12-19,1,235
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-12-22,4,236
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-12-23,5,237
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2017-12-26,1,238
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,12,2017-12-29,4,239
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,12,2017-12-30,5,240
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,12,2017-12-31,6,241
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,12,2018-01-03,2,242
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,12,2018-01-04,3,243
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,13,2017-10-25,2,244
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,13,2017-10-30,0,245
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,13,2017-11-02,3,246
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2017-11-04,5,247
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,13,2017-11-14,1,248
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2017-11-16,3,249
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,13,2017-11-17,4,250
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,13,2017-11-23,3,251
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,13,2017-11-24,4,252
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,13,2017-11-25,5,253
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,13,2017-11-27,0,254
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,13,2017-11-29,2,255
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2017-12-03,6,256
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,13,2017-12-05,1,257
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,13,2017-12-12,1,258
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,13,2017-12-14,3,259
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,13,2017-12-15,4,260
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2017-12-17,6,261
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,13,2017-12-21,3,262
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2017-12-22,4,263
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,13,2017-12-24,6,264
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2017-12-27,2,265
-112.495726075036,45.6881134357956,United States of America,3,1,0,2,13,2018-01-03,2,266
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,13,2018-01-04,3,267
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,13,2018-01-08,0,268
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-10-25,2,269
-112.495726075036,45.6881134357956,United States of America,3,1,0,2,14,2017-10-30,0,270
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2017-11-03,4,271
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-11-05,6,272
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-11-06,0,273
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2017-11-07,1,274
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,14,2017-11-13,0,275
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,14,2017-11-15,2,276
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,14,2017-11-17,4,277
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,14,2017-11-21,1,278
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,14,2017-11-22,2,279
-112.495726075036,45.6881134357956,United States of America,3,2,0,1,14,2017-11-23,3,280
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,14,2017-11-24,4,281
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2017-11-25,5,282
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-11-27,0,283
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-11-28,1,284
-112.495726075036,45.6881134357956,United States of America,3,1,1,1,14,2017-11-29,2,285
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,14,2017-11-30,3,286
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,14,2017-12-01,4,287
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,14,2017-12-02,5,288
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,14,2017-12-05,1,289
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2017-12-06,2,290
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-12-12,1,291
-112.495726075036,45.6881134357956,United States of America,4,3,1,0,14,2017-12-14,3,292
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,14,2017-12-15,4,293
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,14,2017-12-16,5,294
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,14,2017-12-18,0,295
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2017-12-21,3,296
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-12-22,4,297
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-12-23,5,298
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,14,2017-12-26,1,299
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,14,2017-12-28,3,300
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2017-12-29,4,301
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2017-12-30,5,302
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,14,2018-01-02,1,303
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,14,2018-01-03,2,304
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,14,2018-01-04,3,305
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,14,2018-01-08,0,306
-112.495726075036,45.6881134357956,United States of America,2,0,2,0,15,2017-10-26,3,307
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-10-27,4,308
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,15,2017-10-30,0,309
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-11-02,3,310
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-11-05,6,311
-112.495726075036,45.6881134357956,United States of America,2,2,0,0,15,2017-11-07,1,312
-112.495726075036,45.6881134357956,United States of America,2,0,1,1,15,2017-11-14,1,313
-112.495726075036,45.6881134357956,United States of America,2,1,1,0,15,2017-11-15,2,314
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-11-16,3,315
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,15,2017-11-17,4,316
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,15,2017-11-22,2,317
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,15,2017-11-25,5,318
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-11-26,6,319
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,15,2017-11-28,1,320
-112.495726075036,45.6881134357956,United States of America,4,1,1,2,15,2017-11-29,2,321
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-12-02,5,322
-112.495726075036,45.6881134357956,United States of America,4,3,0,1,15,2017-12-04,0,323
-112.495726075036,45.6881134357956,United States of America,1,0,1,0,15,2017-12-05,1,324
-112.495726075036,45.6881134357956,United States of America,2,1,0,1,15,2017-12-06,2,325
-112.495726075036,45.6881134357956,United States of America,4,4,0,0,15,2017-12-12,1,326
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,15,2017-12-14,3,327
-112.495726075036,45.6881134357956,United States of America,1,0,0,1,15,2017-12-15,4,328
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-12-16,5,329
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-12-19,1,330
-112.495726075036,45.6881134357956,United States of America,1,1,0,0,15,2017-12-24,6,331
