lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,2,2017-11-29,2,26
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,2,2017-11-30,3,27
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,2,2017-12-02,5,28
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,2,2017-12-15,4,29
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,2,2017-12-16,5,30
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,2,2017-12-18,0,31
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,2,2017-12-25,0,32
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,3,2017-11-05,6,33
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,3,2017-11-23,3,34
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,3,2017-11-24,4,35
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,3,2017-11-25,5,36
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,3,2017-11-26,6,37
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,3,2017-12-02,5,38
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,3,2017-12-14,3,39
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,3,2017-12-17,6,40
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,3,2017-12-22,4,41
45.6649240121601,-112.441343100783,United States of America,3,3,0,0,iberia,3,2017-12-26,1,42
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,3,2017-12-29,4,43
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,3,2018-01-03,2,44
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,4,2017-11-17,4,45
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,4,2017-11-23,3,46
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,4,2017-11-24,4,47
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,4,2017-11-28,1,48
45.6649240121601,-112.441343100783,United States of America,2,0,0,2,iberia,4,2017-11-30,3,49
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,4,2017-12-06,2,50
45.6649240121601,-112.441343100783,United States of America,11,11,0,0,iberia,4,2017-12-26,1,51
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,4,2018-01-02,1,52
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,5,2017-10-26,3,53
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,5,2017-11-16,3,54
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,5,2017-11-23,3,55
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,5,2017-12-04,0,56
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,5,2017-12-19,1,57
45.6649240121601,-112.441343100783,United States of America,3,3,0,0,iberia,5,2017-12-26,1,58
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,5,2017-12-30,5,59
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,6,2017-11-14,1,60
45.6649240121601,-112.441343100783,United States of America,3,1,0,2,iberia,6,2017-11-22,2,61
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,6,2017-11-26,6,62
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,6,2017-12-23,5,63
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,6,2017-12-25,0,64
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-11-04,5,65
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-11-16,3,66
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-11-22,2,67
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-11-30,3,68
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,7,2017-12-01,4,69
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-12-15,4,70
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,7,2017-12-19,1,71
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-12-25,0,72
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,7,2017-12-27,2,73
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,8,2017-10-31,1,74
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-11-03,4,75
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,8,2017-11-07,1,76
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,8,2017-11-15,2,77
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-11-16,3,78
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,8,2017-11-21,1,79
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-12-16,5,80
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-12-23,5,81
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,8,2017-12-24,6,82
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-12-25,0,83
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-12-26,1,84
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2017-12-28,3,85
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,8,2018-01-03,2,86
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,9,2017-10-26,3,87
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,9,2017-11-21,1,88
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,9,2017-11-25,5,89
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,9,2017-11-27,0,90
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,9,2017-11-28,1,91
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,9,2017-12-04,0,92
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,9,2017-12-05,1,93
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,9,2017-12-06,2,94
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,9,2017-12-14,3,95
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,9,2017-12-18,0,96
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,9,2017-12-19,1,97
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,9,2017-12-23,5,98
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,9,2017-12-28,3,99
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,10,2017-11-07,1,100
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-11-13,0,101
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,10,2017-11-14,1,102
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,10,2017-11-17,4,103
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-11-24,4,104
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-11-26,6,105
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-11-27,0,106
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,10,2017-11-30,3,107
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,10,2017-12-01,4,108
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-12-02,5,109
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-12-04,0,110
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-12-15,4,111
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-12-17,6,112
45.6649240121601,-112.441343100783,United States of America,2,0,0,2,iberia,10,2017-12-19,1,113
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,10,2017-12-23,5,114
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,10,2017-12-24,6,115
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-12-27,2,116
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,10,2017-12-30,5,117
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,10,2018-01-04,3,118
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-10-25,2,119
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,11,2017-10-26,3,120
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-10-27,4,121
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-11-03,4,122
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,11,2017-11-04,5,123
45.6649240121601,-112.441343100783,United States of America,3,1,1,1,iberia,11,2017-11-23,3,124
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,11,2017-11-25,5,125
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,11,2017-11-27,0,126
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,11,2017-11-28,1,127
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-11-30,3,128
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,11,2017-12-03,6,129
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,11,2017-12-13,2,130
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-12-14,3,131
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,11,2017-12-15,4,132
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-12-19,1,133
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-12-22,4,134
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,11,2017-12-29,4,135
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,11,2017-12-31,6,136
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,11,2018-01-08,0,137
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,12,2017-10-25,2,138
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,12,2017-10-26,3,139
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,12,2017-10-27,4,140
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,12,2017-11-02,3,141
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,12,2017-11-17,4,142
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,12,2017-11-21,1,143
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,12,2017-11-25,5,144
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,12,2017-11-28,1,145
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,12,2017-12-01,4,146
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,12,2017-12-05,1,147
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,12,2017-12-06,2,148
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,12,2017-12-12,1,149
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,12,2017-12-19,1,150
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,12,2017-12-23,5,151
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,12,2017-12-26,1,152
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,12,2017-12-29,4,153
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,13,2017-10-25,2,154
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,13,2017-10-30,0,155
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,13,2017-11-02,3,156
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,13,2017-11-14,1,157
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,13,2017-11-17,4,158
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,13,2017-11-23,3,159
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,13,2017-11-24,4,160
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,13,2017-11-27,0,161
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,13,2017-11-29,2,162
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,13,2017-12-03,6,163
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,13,2017-12-05,1,164
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,iberia,13,2017-12-14,3,165
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,13,2017-12-21,3,166
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,13,2017-12-22,4,167
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,13,2017-12-24,6,168
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,iberia,13,2018-01-08,0,169
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-10-25,2,170
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-10-30,0,171
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-11-06,0,172
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,14,2017-11-07,1,173
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,14,2017-11-15,2,174
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-11-17,4,175
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,14,2017-11-21,1,176
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,14,2017-11-22,2,177
45.6649240121601,-112.441343100783,United States of America,3,2,0,1,iberia,14,2017-11-23,3,178
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-11-27,0,179
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-11-28,1,180
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,14,2017-11-29,2,181
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,14,2017-11-30,3,182
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,14,2017-12-01,4,183
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,14,2017-12-02,5,184
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,14,2017-12-05,1,185
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,14,2017-12-06,2,186
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,14,2017-12-14,3,187
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-12-15,4,188
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,14,2017-12-16,5,189
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2017-12-23,5,190
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,14,2017-12-26,1,191
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,14,2017-12-28,3,192
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,14,2018-01-02,1,193
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,14,2018-01-04,3,194
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,14,2018-01-08,0,195
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,15,2017-10-26,3,196
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-10-30,0,197
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-11-05,6,198
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-11-07,1,199
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,15,2017-11-14,1,200
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,15,2017-11-15,2,201
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-11-16,3,202
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,15,2017-11-22,2,203
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,15,2017-11-25,5,204
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-11-26,6,205
45.6649240121601,-112.441343100783,United States of America,4,1,1,2,iberia,15,2017-11-29,2,206
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-12-02,5,207
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,15,2017-12-04,0,208
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,15,2017-12-05,1,209
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-12-06,2,210
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,15,2017-12-12,1,211
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,15,2017-12-14,3,212
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-12-16,5,213
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-12-19,1,214
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,15,2017-12-26,1,215
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-12-27,2,216
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2017-12-29,4,217
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,15,2018-01-08,0,218
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,16,2017-10-25,2,219
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,16,2017-10-30,0,220
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,16,2017-11-03,4,221
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,16,2017-11-04,5,222
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,16,2017-11-21,1,223
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,16,2017-11-22,2,224
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,16,2017-11-24,4,225
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,16,2017-11-25,5,226
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,16,2017-11-28,1,227
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,16,2017-11-29,2,228
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,16,2017-12-01,4,229
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,16,2017-12-02,5,230
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,iberia,16,2017-12-05,1,231
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,16,2017-12-14,3,232
45.6649240121601,-112.441343100783,United States of America,4,4,0,0,iberia,16,2017-12-18,0,233
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,16,2017-12-22,4,234
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,16,2017-12-24,6,235
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,16,2017-12-26,1,236
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,16,2017-12-30,5,237
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,16,2018-01-08,0,238
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,17,2017-10-25,2,239
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-10-30,0,240
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-11-02,3,241
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,17,2017-11-04,5,242
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,17,2017-11-13,0,243
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,17,2017-11-17,4,244
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,17,2017-11-21,1,245
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,17,2017-11-22,2,246
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-11-25,5,247
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-11-26,6,248
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,17,2017-11-27,0,249
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,17,2017-11-28,1,250
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,17,2017-12-01,4,251
45.6649240121601,-112.441343100783,United States of America,3,1,1,1,iberia,17,2017-12-05,1,252
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,17,2017-12-06,2,253
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,17,2017-12-12,1,254
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-12-13,2,255
45.6649240121601,-112.441343100783,United States of America,3,2,0,1,iberia,17,2017-12-14,3,256
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-12-15,4,257
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,17,2017-12-17,6,258
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,17,2017-12-18,0,259
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,17,2017-12-19,1,260
45.6649240121601,-112.441343100783,United States of America,3,1,1,1,iberia,17,2017-12-21,3,261
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,17,2017-12-22,4,262
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2017-12-26,1,263
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,17,2017-12-30,5,264
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,17,2018-01-03,2,265
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,17,2018-01-04,3,266
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,17,2018-01-08,0,267
45.6649240121601,-112.441343100783,United States of America,2,0,1,1,iberia,18,2017-10-25,2,268
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,18,2017-10-26,3,269
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,18,2017-11-05,6,270
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,18,2017-11-07,1,271
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,18,2017-11-13,0,272
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,iberia,18,2017-11-21,1,273
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,18,2017-11-23,3,274
45.6649240121601,-112.441343100783,United States of America,2,1,0,1,iberia,18,2017-11-30,3,275
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,18,2017-12-05,1,276
45.6649240121601,-112.441343100783,United States of America,3,2,0,1,iberia,18,2017-12-12,1,277
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,18,2017-12-14,3,278
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,18,2017-12-18,0,279
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,18,2017-12-19,1,280
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,18,2017-12-22,4,281
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,18,2017-12-26,1,282
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,18,2017-12-28,3,283
45.6649240121601,-112.441343100783,United States of America,2,1,1,0,iberia,19,2017-10-25,2,284
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,19,2017-10-30,0,285
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2017-11-03,4,286
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2017-11-21,1,287
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,19,2017-11-22,2,288
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,19,2017-11-23,3,289
45.6649240121601,-112.441343100783,United States of America,3,0,1,2,iberia,19,2017-11-25,5,290
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,19,2017-11-27,0,291
45.6649240121601,-112.441343100783,United States of America,3,2,1,0,iberia,19,2017-11-28,1,292
45.6649240121601,-112.441343100783,United States of America,2,0,2,0,iberia,19,2017-11-29,2,293
45.6649240121601,-112.441343100783,United States of America,1,0,0,1,iberia,19,2017-11-30,3,294
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,19,2017-12-05,1,295
45.6649240121601,-112.441343100783,United States of America,1,0,1,0,iberia,19,2017-12-18,0,296
45.6649240121601,-112.441343100783,United States of America,3,1,1,1,iberia,19,2017-12-19,1,297
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2017-12-22,4,298
45.6649240121601,-112.441343100783,United States of America,2,2,0,0,iberia,19,2017-12-25,0,299
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2017-12-27,2,300
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2017-12-28,3,301
45.6649240121601,-112.441343100783,United States of America,1,1,0,0,iberia,19,2017-12-29,4,302
